client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,1382,1399,1762443110030.0034,1762443110030.4897,0.4863739013671875,0.10395050048828125
1,1383,1400,1762443110082.1409,1762443110082.6838,0.5428791046142578,0.05650520324707031
1,1384,1401,1762443110133.1716,1762443110133.7666,0.5950927734375,0.05221366882324219
1,1385,1402,1762443110183.3474,1762443110183.9526,0.6051063537597656,0.010013580322265625
1,1386,1403,1762443110233.391,1762443110234.075,0.6837844848632812,0.07867813110351562
1,1387,1404,1762443110284.2302,1762443110285.2695,1.039266586303711,0.3554821014404297
1,1388,1405,1762443110334.5425,1762443110335.385,0.8425712585449219,0.19669532775878906
1,1389,1406,1762443110386.5127,1762443110387.469,0.9562969207763672,0.11372566223144531
1,1390,1407,1762443110438.6082,1762443110439.691,1.0826587677001953,0.12636184692382812
1,1391,1408,1762443110489.6138,1762443110489.8064,0.1926422119140625,0.8900165557861328
1,1392,1409,1762443110540.533,1762443110541.0723,0.5393028259277344,0.3466606140136719
1,1393,1410,1762443110592.56,1762443110593.2358,0.6756782531738281,0.13637542724609375
1,1394,1411,1762443110644.4978,1762443110645.3694,0.8714199066162109,0.1957416534423828
1,1395,1412,1762443110695.4146,1762443110696.5093,1.094818115234375,0.22339820861816406
1,1396,1413,1762443110746.2231,1762443110746.6807,0.45752525329589844,0.6372928619384766
1,1397,1414,1762443110796.7935,1762443110797.779,0.9856224060058594,0.5280971527099609
1,1398,1415,1762443110847.3591,1762443110847.8057,0.44655799865722656,0.5390644073486328
1,1399,1416,1762443110899.4878,1762443110900.0542,0.5664825439453125,0.11992454528808594
1,1400,1417,1762443110951.257,1762443110952.303,1.0459423065185547,0.4794597625732422
1,1401,1418,1762443111002.1572,1762443111002.3167,0.1595020294189453,0.8864402770996094
1,1402,1419,1762443111052.6372,1762443111053.4233,0.7863044738769531,0.6268024444580078
1,1403,1420,1762443111103.5012,1762443111104.5298,1.0285377502441406,0.2422332763671875
1,1404,1421,1762443111153.5083,1762443111153.571,0.0629425048828125,0.9655952453613281
1,1405,1422,1762443111205.5334,1762443111205.7278,0.19431114196777344,0.13136863708496094
1,1406,1423,1762443111257.2246,1762443111257.8762,0.6515979766845703,0.4572868347167969
1,1407,1424,1762443111308.9988,1762443111309.1355,0.1366138458251953,0.514984130859375
1,1408,1425,1762443111360.9739,1762443111361.6792,0.7052421569824219,0.5686283111572266
1,1409,1426,1762443111412.9126,1762443111413.9172,1.0046958923339844,0.2994537353515625
1,1410,1427,1762443111464.0098,1762443111464.964,0.9543895721435547,0.05030632019042969
1,1411,1428,1762443111516.101,1762443111517.1436,1.0423660278320312,0.08797645568847656
1,1412,1429,1762443111566.9321,1762443111567.1846,0.2524852752685547,0.7898807525634766
1,1413,1430,1762443111617.1536,1762443111618.213,1.0592937469482422,0.8068084716796875
1,1414,1431,1762443111668.0845,1762443111668.2212,0.13685226440429688,0.9224414825439453
1,1415,1432,1762443111720.1062,1762443111720.4114,0.30517578125,0.16832351684570312
1,1416,1433,1762443111770.482,1762443111770.622,0.14019012451171875,0.16498565673828125
1,1417,1434,1762443111822.543,1762443111822.9287,0.3857612609863281,0.24557113647460938
1,1418,1435,1762443111872.7808,1762443111873.1067,0.32591819763183594,0.05984306335449219
1,1419,1436,1762443111922.7883,1762443111923.293,0.5044937133789062,0.1785755157470703
1,1420,1437,1762443111974.1145,1762443111974.7961,0.6816387176513672,0.17714500427246094
1,1421,1438,1762443112025.367,1762443112026.2024,0.835418701171875,0.1537799835205078
1,1422,1439,1762443112077.5144,1762443112078.4783,0.9639263153076172,0.1285076141357422
1,1423,1440,1762443112129.3152,1762443112129.7632,0.44798851013183594,0.5159378051757812
1,1424,1441,1762443112181.1086,1762443112181.443,0.3345012664794922,0.11348724365234375
1,1425,1442,1762443112233.1765,1762443112233.6033,0.4267692565917969,0.09226799011230469
1,1426,1443,1762443112283.5942,1762443112283.7473,0.1533031463623047,0.2734661102294922
1,1427,1444,1762443112335.4097,1762443112335.9514,0.54168701171875,0.3883838653564453
1,1428,1445,1762443112387.4917,1762443112388.2244,0.7326602935791016,0.19097328186035156
1,1429,1446,1762443112438.312,1762443112438.6504,0.3383159637451172,0.3943443298339844
1,1430,1447,1762443112488.844,1762443112489.1624,0.3185272216796875,0.019788742065429688
1,1431,1448,1762443112539.4543,1762443112540.3645,0.9100437164306641,0.5915164947509766
1,1432,1449,1762443112590.895,1762443112591.6033,0.7083415985107422,0.20170211791992188
1,1433,1450,1762443112642.8071,1762443112643.0667,0.25963783264160156,0.4487037658691406
1,1434,1451,1762443112693.742,1762443112694.376,0.6339550018310547,0.3743171691894531
1,1435,1452,1762443112743.9778,1762443112745.2166,1.2388229370117188,0.6048679351806641
1,1436,1453,1762443112794.7869,1762443112795.1997,0.4127025604248047,0.8261203765869141
1,1437,1454,1762443112846.7485,1762443112847.3003,0.5517005920410156,0.13899803161621094
1,1438,1455,1762443112897.6792,1762443112898.3599,0.6806850433349609,0.1289844512939453
1,1439,1456,1762443112949.6372,1762443112950.5574,0.9202957153320312,0.2396106719970703
1,1440,1457,1762443113001.0823,1762443113001.751,0.6687641143798828,0.25153160095214844
1,1441,1458,1762443113052.137,1762443113052.8655,0.728607177734375,0.05984306335449219
1,1442,1459,1762443113102.166,1762443113102.92,0.7538795471191406,0.025272369384765625
1,1443,1460,1762443113153.6677,1762443113153.9888,0.3211498260498047,0.43272972106933594
1,1444,1461,1762443113205.058,1762443113205.182,0.12373924255371094,0.19741058349609375
1,1445,1462,1762443113256.3164,1762443113256.4358,0.11944770812988281,0.004291534423828125
1,1446,1463,1762443113307.5305,1762443113307.6743,0.14400482177734375,0.024557113647460938
1,1447,1464,1762443113359.2405,1762443113359.9487,0.7081031799316406,0.5640983581542969
1,1448,1465,1762443113410.6587,1762443113411.0442,0.38552284240722656,0.32258033752441406
1,1449,1466,1762443113461.76,1762443113462.1062,0.34618377685546875,0.03933906555175781
1,1450,1467,1762443113513.9202,1762443113514.405,0.4849433898925781,0.13875961303710938
1,1451,1468,1762443113565.5396,1762443113566.5146,0.9751319885253906,0.4901885986328125
1,1452,1469,1762443113615.7834,1762443113616.5486,0.7650852203369141,0.21004676818847656
1,1453,1470,1762443113666.0376,1762443113666.67,0.6322860717773438,0.1327991485595703
1,1454,1471,1762443113717.9968,1762443113718.9602,0.9634494781494141,0.3311634063720703
1,1455,1472,1762443113768.8916,1762443113769.0107,0.11920928955078125,0.8442401885986328
1,1456,1473,1762443113820.8442,1762443113821.116,0.27179718017578125,0.152587890625
1,1457,1474,1762443113871.6355,1762443113872.2336,0.5981922149658203,0.32639503479003906
1,1458,1475,1762443113922.5786,1762443113923.382,0.8034706115722656,0.2052783966064453
1,1459,1476,1762443113973.0586,1762443113973.47,0.4112720489501953,0.3921985626220703
1,1460,1477,1762443114024.5068,1762443114024.6978,0.19097328186035156,0.22029876708984375
1,1461,1478,1762443114075.5425,1762443114075.9487,0.4062652587890625,0.21529197692871094
1,1462,1479,1762443114125.833,1762443114126.0273,0.19431114196777344,0.21195411682128906
1,1463,1480,1762443114177.9658,1762443114178.302,0.3361701965332031,0.1418590545654297
1,1464,1481,1762443114230.172,1762443114230.6072,0.43511390686035156,0.09894371032714844
1,1465,1482,1762443114281.2551,1762443114281.983,0.7278919219970703,0.29277801513671875
1,1466,1483,1762443114332.164,1762443114333.2266,1.0623931884765625,0.3345012664794922
1,1467,1484,1762443114382.9668,1762443114383.4924,0.5257129669189453,0.5366802215576172
1,1468,1485,1762443114433.3252,1762443114433.709,0.38361549377441406,0.14209747314453125
1,1469,1486,1762443114484.6213,1762443114484.8528,0.2315044403076172,0.15211105346679688
1,1470,1487,1762443114535.9084,1762443114536.9866,1.0781288146972656,0.8466243743896484
1,1471,1488,1762443114585.9463,1762443114587.0466,1.100301742553711,0.022172927856445312
1,1472,1489,1762443114636.1064,1762443114636.2285,0.1220703125,0.9782314300537109
1,1473,1490,1762443114687.2246,1762443114687.4834,0.2586841583251953,0.1366138458251953
1,1474,1491,1762443114737.2332,1762443114737.5574,0.324249267578125,0.06556510925292969
1,1475,1492,1762443114788.1787,1762443114788.6943,0.5156993865966797,0.1914501190185547
1,1476,1493,1762443114839.1511,1762443114839.8696,0.7185935974121094,0.2028942108154297
1,1477,1494,1762443114889.6453,1762443114889.8762,0.2307891845703125,0.4878044128417969
1,1478,1495,1762443114940.4866,1762443114940.9883,0.5016326904296875,0.270843505859375
1,1479,1496,1762443114992.637,1762443114993.358,0.720977783203125,0.2193450927734375
1,1480,1497,1762443115043.6963,1762443115044.5356,0.8392333984375,0.118255615234375
1,1481,1498,1762443115094.223,1762443115094.7273,0.5044937133789062,0.33473968505859375
1,1482,1499,1762443115145.5872,1762443115145.8994,0.3120899200439453,0.19240379333496094
1,1483,1500,1762443115196.5593,1762443115196.9548,0.3952980041503906,0.08320808410644531
1,1484,1501,1762443115247.3938,1762443115247.9868,0.5929470062255859,0.1976490020751953
1,1485,1502,1762443115298.1697,1762443115299.1628,0.9932518005371094,0.40030479431152344
1,1486,1503,1762443115348.3933,1762443115349.2722,0.8790493011474609,0.11420249938964844
1,1487,1504,1762443115398.578,1762443115399.327,0.7488727569580078,0.13017654418945312
1,1488,1505,1762443115450.619,1762443115451.477,0.8580684661865234,0.10919570922851562
1,1489,1506,1762443115502.7295,1762443115503.6118,0.8823871612548828,0.024318695068359375
1,1490,1507,1762443115553.8079,1762443115554.7239,0.9160041809082031,0.03361701965332031
1,1491,1508,1762443115605.8179,1762443115606.2024,0.3845691680908203,0.5314350128173828
1,1492,1509,1762443115657.4053,1762443115657.568,0.1628398895263672,0.22172927856445312
1,1493,1510,1762443115709.5,1762443115709.7664,0.2663135528564453,0.10347366333007812
1,1494,1511,1762443115760.443,1762443115760.9446,0.5013942718505859,0.23508071899414062
1,1495,1512,1762443115812.3696,1762443115813.1724,0.8027553558349609,0.301361083984375
1,1496,1513,1762443115863.8647,1762443115864.5356,0.6709098815917969,0.13184547424316406
1,1497,1514,1762443115914.251,1762443115914.809,0.5578994750976562,0.11301040649414062
1,1498,1515,1762443115965.2178,1762443115966.2896,1.0716915130615234,0.5137920379638672
1,1499,1516,1762443116015.2239,1762443116015.42,0.19598007202148438,0.8757114410400391
1,1500,1517,1762443116065.6296,1762443116066.5005,0.8707046508789062,0.6747245788574219
1,1501,1518,1762443116117.1086,1762443116117.6694,0.560760498046875,0.30994415283203125
1,1502,1519,1762443116169.0347,1762443116169.9104,0.8757114410400391,0.31495094299316406
1,1503,1520,1762443116220.4226,1762443116220.8865,0.4639625549316406,0.41174888610839844
1,1504,1521,1762443116271.36,1762443116271.919,0.5588531494140625,0.09489059448242188
1,1505,1522,1762443116322.1667,1762443116322.932,0.7653236389160156,0.20647048950195312
1,1506,1523,1762443116373.634,1762443116373.9993,0.36525726318359375,0.4000663757324219
1,1507,1524,1762443116425.6519,1762443116426.2244,0.5726814270019531,0.20742416381835938
1,1508,1525,1762443116476.352,1762443116477.274,0.9219646453857422,0.34928321838378906
1,1509,1526,1762443116526.4595,1762443116527.2378,0.7784366607666016,0.14352798461914062
1,1510,1527,1762443116578.4302,1762443116579.3337,0.9036064147949219,0.1251697540283203
1,1511,1528,1762443116629.914,1762443116630.4238,0.5097389221191406,0.39386749267578125
1,1512,1529,1762443116680.6846,1762443116681.5027,0.8180141448974609,0.3082752227783203
1,1513,1530,1762443116732.868,1762443116733.6445,0.7765293121337891,0.041484832763671875
1,1514,1531,1762443116783.3772,1762443116783.548,0.1709461212158203,0.6055831909179688
1,1515,1532,1762443116834.1838,1762443116834.6096,0.42557716369628906,0.25463104248046875
1,1516,1533,1762443116884.932,1762443116885.6438,0.7119178771972656,0.28634071350097656
1,1517,1534,1762443116936.8352,1762443116937.838,1.0025501251220703,0.2906322479248047
1,1518,1535,1762443116987.5933,1762443116988.116,0.5228519439697266,0.47969818115234375
1,1519,1536,1762443117039.3325,1762443117039.6196,0.28705596923828125,0.2357959747314453
1,1520,1537,1762443117089.6836,1762443117090.769,1.085519790649414,0.7984638214111328
1,1521,1538,1762443117141.7793,1762443117142.0498,0.27060508728027344,0.8149147033691406
1,1522,1539,1762443117193.8132,1762443117194.2837,0.4703998565673828,0.19979476928710938
1,1523,1540,1762443117244.5457,1762443117245.4248,0.8790493011474609,0.4086494445800781
1,1524,1541,1762443117294.6248,1762443117295.6497,1.0249614715576172,0.14591217041015625
1,1525,1542,1762443117345.112,1762443117346.0396,0.9274482727050781,0.09751319885253906
2,1,18,1762443039525.0295,1762443039525.873,0.8432865142822266,0.0
2,2,19,1762443039576.288,1762443039577.1467,0.8587837219238281,0.015497207641601562
2,3,20,1762443039627.9846,1762443039628.2986,0.3139972686767578,0.5447864532470703
2,4,21,1762443039679.4187,1762443039679.5383,0.11944770812988281,0.194549560546875
2,5,22,1762443039731.4795,1762443039731.831,0.3516674041748047,0.23221969604492188
2,6,23,1762443039781.5798,1762443039781.7676,0.18787384033203125,0.16379356384277344
2,7,24,1762443039833.6821,1762443039834.0125,0.3304481506347656,0.14257431030273438
2,8,25,1762443039884.6177,1762443039885.0283,0.4107952117919922,0.08034706115722656
2,9,26,1762443039936.232,1762443039937.2957,1.0638236999511719,0.6530284881591797
2,10,27,1762443039988.346,1762443039988.4888,0.14281272888183594,0.9210109710693359
2,11,28,1762443040040.3843,1762443040040.8645,0.4801750183105469,0.33736228942871094
2,12,29,1762443040092.446,1762443040093.0632,0.6170272827148438,0.13685226440429688
2,13,30,1762443040143.419,1762443040144.344,0.9250640869140625,0.30803680419921875
2,14,31,1762443040193.6392,1762443040194.4844,0.8451938629150391,0.07987022399902344
2,15,32,1762443040244.6704,1762443040245.6821,1.0118484497070312,0.1666545867919922
2,16,33,1762443040294.8374,1762443040295.8433,1.0058879852294922,0.0059604644775390625
2,17,34,1762443040346.0764,1762443040346.991,0.9145736694335938,0.09131431579589844
2,18,35,1762443040396.9648,1762443040397.1433,0.1785755157470703,0.7359981536865234
2,19,36,1762443040448.6658,1762443040449.2698,0.6039142608642578,0.4253387451171875
2,20,37,1762443040500.8276,1762443040500.9644,0.13685226440429688,0.46706199645996094
2,21,38,1762443040551.0334,1762443040551.2026,0.1690387725830078,0.03218650817871094
2,22,39,1762443040602.074,1762443040602.3647,0.29087066650390625,0.12183189392089844
2,23,40,1762443040652.965,1762443040653.5588,0.5936622619628906,0.3027915954589844
2,24,41,1762443040704.0298,1762443040704.6782,0.64849853515625,0.054836273193359375
2,25,42,1762443040754.986,1762443040755.6697,0.6835460662841797,0.03504753112792969
2,26,43,1762443040805.5713,1762443040805.7046,0.13327598571777344,0.5502700805664062
2,27,44,1762443040856.1392,1762443040857.0576,0.9183883666992188,0.7851123809814453
2,28,45,1762443040906.6252,1762443040907.1768,0.5514621734619141,0.3669261932373047
2,29,46,1762443040957.8584,1762443040958.3765,0.5180835723876953,0.03337860107421875
2,30,47,1762443041009.9543,1762443041010.5178,0.5633831024169922,0.045299530029296875
2,31,48,1762443041059.999,1762443041060.7146,0.7154941558837891,0.15211105346679688
2,32,49,1762443041110.2253,1762443041110.9082,0.682830810546875,0.03266334533691406
2,33,50,1762443041162.387,1762443041163.1921,0.8051395416259766,0.12230873107910156
2,34,51,1762443041212.985,1762443041213.2925,0.30732154846191406,0.4978179931640625
2,35,52,1762443041263.7869,1762443041264.4705,0.6837844848632812,0.3764629364013672
2,36,53,1762443041314.6438,1762443041315.667,1.0230541229248047,0.33926963806152344
2,37,54,1762443041364.758,1762443041365.7065,0.9484291076660156,0.07462501525878906
2,38,55,1762443041415.6985,1762443041415.8894,0.19097328186035156,0.7574558258056641
2,39,56,1762443041466.9038,1762443041467.1035,0.1995563507080078,0.00858306884765625
2,40,57,1762443041519.0193,1762443041519.4436,0.4241466522216797,0.22459030151367188
2,41,58,1762443041570.2607,1762443041570.7075,0.4467964172363281,0.022649765014648438
2,42,59,1762443041621.1736,1762443041621.7927,0.6191730499267578,0.1723766326904297
